,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
112,HKWorkoutActivityTypeElliptical,8.145018029212952,min,Krithi’s Apple Watch,9.3.1,2023-05-13 14:00:17 -0400,2023-05-13 13:52:07 -0400,2023-05-13 14:00:16 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-13 13:52:07 -0400', 'endDate': '2023-05-13 14:00:16 -0400', 'sum': '45.2661', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
113,HKWorkoutActivityTypeFunctionalStrengthTraining,65.39762436747552,min,Krithi’s Apple Watch,9.3.1,2023-05-13 15:13:16 -0400,2023-05-13 14:07:48 -0400,2023-05-13 15:13:12 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-13 14:07:48 -0400', 'endDate': '2023-05-13 15:13:12 -0400', 'sum': '254.991', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
114,HKWorkoutActivityTypeWalking,24.04795193076134,min,Krithi’s Apple Watch,9.3.1,2023-05-13 18:53:22 -0400,2023-05-13 18:29:18 -0400,2023-05-13 18:53:21 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-13 18:29:18 -0400', 'endDate': '2023-05-13 18:53:21 -0400', 'sum': '2.00905', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
115,HKWorkoutActivityTypeWalking,32.14242214361827,min,Krithi’s Apple Watch,9.3.1,2023-05-13 21:47:01 -0400,2023-05-13 21:14:51 -0400,2023-05-13 21:47:00 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-13 21:14:51 -0400', 'endDate': '2023-05-13 21:47:00 -0400', 'sum': '1.75645', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
116,HKWorkoutActivityTypeWalking,32.738041583697,min,Krithi’s Apple Watch,9.3.1,2023-05-18 21:05:10 -0400,2023-05-18 20:32:23 -0400,2023-05-18 21:05:08 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-18 20:32:23 -0400', 'endDate': '2023-05-18 21:05:08 -0400', 'sum': '2.44955', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
117,HKWorkoutActivityTypeFunctionalStrengthTraining,38.46435789863268,min,Krithi’s Apple Watch,9.3.1,2023-05-18 21:43:49 -0400,2023-05-18 21:05:19 -0400,2023-05-18 21:43:47 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-18 21:05:19 -0400', 'endDate': '2023-05-18 21:43:47 -0400', 'sum': '154.258', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
118,HKWorkoutActivityTypeWalking,17.18437565565109,min,Krithi’s Apple Watch,9.3.1,2023-05-19 17:28:58 -0400,2023-05-19 17:11:46 -0400,2023-05-19 17:28:57 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-19 17:11:46 -0400', 'endDate': '2023-05-19 17:28:57 -0400', 'sum': '1.18826', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
119,HKWorkoutActivityTypeWalking,23.77079303661982,min,Krithi’s Apple Watch,9.3.1,2023-05-19 18:05:59 -0400,2023-05-19 17:42:12 -0400,2023-05-19 18:05:58 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-19 17:42:12 -0400', 'endDate': '2023-05-19 18:05:58 -0400', 'sum': '1.3466', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
120,HKWorkoutActivityTypeWalking,35.79220563173294,min,Krithi’s Apple Watch,9.3.1,2023-05-19 19:41:48 -0400,2023-05-19 19:05:59 -0400,2023-05-19 19:41:47 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-19 19:05:59 -0400', 'endDate': '2023-05-19 19:41:47 -0400', 'sum': '1.97238', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
121,HKWorkoutActivityTypeWalking,31.85685704946518,min,Krithi’s Apple Watch,9.3.1,2023-05-19 23:03:29 -0400,2023-05-19 22:31:36 -0400,2023-05-19 23:03:28 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-19 22:31:36 -0400', 'endDate': '2023-05-19 23:03:28 -0400', 'sum': '1.73853', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
122,HKWorkoutActivityTypeWalking,38.799715000391,min,Krithi’s Apple Watch,9.3.1,2023-05-20 16:33:04 -0400,2023-05-20 15:17:01 -0400,2023-05-20 15:55:49 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-20 15:17:01 -0400', 'endDate': '2023-05-20 15:55:49 -0400', 'sum': '3.00465', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
123,HKWorkoutActivityTypeElliptical,7.43277083436648,min,Krithi’s Apple Watch,9.3.1,2023-05-21 15:48:27 -0400,2023-05-21 15:41:00 -0400,2023-05-21 15:48:26 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-21 15:41:00 -0400', 'endDate': '2023-05-21 15:48:26 -0400', 'sum': '28.1966', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
124,HKWorkoutActivityTypeFunctionalStrengthTraining,74.91335488359134,min,Krithi’s Apple Watch,9.3.1,2023-05-21 17:03:37 -0400,2023-05-21 15:48:39 -0400,2023-05-21 17:03:33 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-21 15:48:39 -0400', 'endDate': '2023-05-21 17:03:33 -0400', 'sum': '360.481', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
125,HKWorkoutActivityTypeWalking,41.77123159766197,min,Krithi’s Apple Watch,9.3.1,2023-05-22 12:23:29 -0400,2023-05-22 11:41:40 -0400,2023-05-22 12:23:27 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-22 11:41:40 -0400', 'endDate': '2023-05-22 12:23:27 -0400', 'sum': '3.23158', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
126,HKWorkoutActivityTypeWalking,17.67794727484385,min,Krithi’s Apple Watch,9.3.1,2023-05-22 13:51:45 -0400,2023-05-22 13:34:03 -0400,2023-05-22 13:51:44 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-22 13:34:03 -0400', 'endDate': '2023-05-22 13:51:44 -0400', 'sum': '1.17854', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
127,HKWorkoutActivityTypeWalking,20.17635229627291,min,Krithi’s Apple Watch,9.3.1,2023-05-25 01:56:15 -0400,2023-05-25 01:36:04 -0400,2023-05-25 01:56:15 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-25 01:36:04 -0400', 'endDate': '2023-05-25 01:56:15 -0400', 'sum': '0.935327', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
128,HKWorkoutActivityTypeFunctionalStrengthTraining,84.40841005047163,min,Krithi’s Apple Watch,9.3.1,2023-05-25 03:20:57 -0400,2023-05-25 01:56:29 -0400,2023-05-25 03:20:53 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-25 01:56:29 -0400', 'endDate': '2023-05-25 03:20:53 -0400', 'sum': '331.027', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
129,HKWorkoutActivityTypeFunctionalStrengthTraining,85.98581968347231,min,Krithi’s Apple Watch,9.3.1,2023-05-26 02:09:03 -0400,2023-05-26 00:43:00 -0400,2023-05-26 02:08:59 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-26 00:43:00 -0400', 'endDate': '2023-05-26 02:08:59 -0400', 'sum': '384.305', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
130,HKWorkoutActivityTypeWalking,15.36630421678225,min,Krithi’s Apple Watch,9.3.1,2023-05-27 22:29:10 -0400,2023-05-27 21:36:14 -0400,2023-05-27 21:51:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-27 21:36:14 -0400', 'endDate': '2023-05-27 21:51:36 -0400', 'sum': '1.02827', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
131,HKWorkoutActivityTypeWalking,19,min,Health,16.0,2023-06-04 07:02:44 -0400,2023-06-03 23:01:00 -0400,2023-06-03 23:20:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-03 23:01:00 -0400', 'endDate': '2023-06-03 23:20:00 -0400', 'sum': '100', 'unit': 'Cal'}",
132,HKWorkoutActivityTypeFunctionalStrengthTraining,45,min,Health,16.0,2023-06-04 07:03:18 -0400,2023-06-03 23:30:00 -0400,2023-06-04 00:15:00 -0400,,
133,HKWorkoutActivityTypeWalking,30.81734968622526,min,Krithi’s Apple Watch,9.3.1,2023-06-04 09:36:22 -0400,2023-06-04 09:05:31 -0400,2023-06-04 09:36:20 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-04 09:05:31 -0400', 'endDate': '2023-06-04 09:36:20 -0400', 'sum': '2.13007', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
134,HKWorkoutActivityTypeFunctionalStrengthTraining,93.79043405055999,min,Krithi’s Apple Watch,9.3.1,2023-06-08 02:52:54 -0400,2023-06-08 01:19:03 -0400,2023-06-08 02:52:50 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-08 01:19:03 -0400', 'endDate': '2023-06-08 02:52:50 -0400', 'sum': '312.44', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
135,HKWorkoutActivityTypeWalking,43.41410196622213,min,Krithi’s Apple Watch,9.3.1,2023-06-10 07:59:51 -0400,2023-06-10 07:16:23 -0400,2023-06-10 07:59:48 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-10 07:16:23 -0400', 'endDate': '2023-06-10 07:59:48 -0400', 'sum': '3.79236', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
136,HKWorkoutActivityTypeWalking,18.85778423547745,min,Krithi’s Apple Watch,9.3.1,2023-06-11 11:14:33 -0400,2023-06-11 10:55:41 -0400,2023-06-11 11:14:32 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-11 10:55:41 -0400', 'endDate': '2023-06-11 11:14:32 -0400', 'sum': '1.00566', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
137,HKWorkoutActivityTypeWalking,37.85681766867638,min,Krithi’s Apple Watch,9.3.1,2023-06-13 07:07:12 -0400,2023-06-13 06:29:19 -0400,2023-06-13 07:07:10 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-13 06:29:19 -0400', 'endDate': '2023-06-13 07:07:10 -0400', 'sum': '2.73783', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
138,HKWorkoutActivityTypeWalking,14.88321311076482,min,Krithi’s Apple Watch,9.3.1,2023-06-16 12:36:22 -0400,2023-06-16 12:21:28 -0400,2023-06-16 12:36:21 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-16 12:21:28 -0400', 'endDate': '2023-06-16 12:36:21 -0400', 'sum': '1.2243', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
139,HKWorkoutActivityTypeWalking,47.22038434346517,min,Krithi’s Apple Watch,9.3.1,2023-06-16 18:34:10 -0400,2023-06-16 17:46:55 -0400,2023-06-16 18:34:08 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-16 17:46:55 -0400', 'endDate': '2023-06-16 18:34:08 -0400', 'sum': '3.35639', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
140,HKWorkoutActivityTypeElliptical,19.11720221837362,min,Krithi’s Apple Watch,9.3.1,2023-06-17 09:05:08 -0400,2023-06-17 08:46:00 -0400,2023-06-17 09:05:07 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-17 08:46:00 -0400', 'endDate': '2023-06-17 09:05:07 -0400', 'sum': '81.1313', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
141,HKWorkoutActivityTypeFunctionalStrengthTraining,59.71398521661759,min,Krithi’s Apple Watch,9.3.1,2023-06-17 10:05:04 -0400,2023-06-17 09:05:18 -0400,2023-06-17 10:05:01 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-17 09:05:18 -0400', 'endDate': '2023-06-17 10:05:01 -0400', 'sum': '226.788', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
142,HKWorkoutActivityTypeWalking,13.73503855069478,min,Krithi’s Apple Watch,9.3.1,2023-06-17 12:04:10 -0400,2023-06-17 11:50:25 -0400,2023-06-17 12:04:09 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-17 11:50:25 -0400', 'endDate': '2023-06-17 12:04:09 -0400', 'sum': '1.19842', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
143,HKWorkoutActivityTypeWalking,25.31553645332654,min,Krithi’s Apple Watch,9.3.1,2023-06-17 15:22:03 -0400,2023-06-17 14:56:43 -0400,2023-06-17 15:22:02 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-17 14:56:43 -0400', 'endDate': '2023-06-17 15:22:02 -0400', 'sum': '1.44562', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
144,HKWorkoutActivityTypeWalking,10,min,Health,16.0,2023-06-20 16:37:46 -0400,2023-06-20 12:30:00 -0400,2023-06-20 12:40:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-20 12:30:00 -0400', 'endDate': '2023-06-20 12:40:00 -0400', 'sum': '50', 'unit': 'Cal'}",
145,HKWorkoutActivityTypeFunctionalStrengthTraining,40,min,Health,16.0,2023-06-20 16:39:59 -0400,2023-06-20 12:40:00 -0400,2023-06-20 13:20:00 -0400,,
146,HKWorkoutActivityTypeWalking,44.7989041586717,min,Krithi’s Apple Watch,9.3.1,2023-06-20 19:35:51 -0400,2023-06-20 18:51:01 -0400,2023-06-20 19:35:48 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-20 18:51:01 -0400', 'endDate': '2023-06-20 19:35:48 -0400', 'sum': '3.00361', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
147,HKWorkoutActivityTypeWalking,9.658358401060104,min,Krithi’s Apple Watch,9.3.1,2023-06-21 11:54:30 -0400,2023-06-21 11:44:50 -0400,2023-06-21 11:54:29 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-21 11:44:50 -0400', 'endDate': '2023-06-21 11:54:29 -0400', 'sum': '0.855273', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
148,HKWorkoutActivityTypeFunctionalStrengthTraining,44.67225721677144,min,Krithi’s Apple Watch,9.3.1,2023-06-21 12:39:22 -0400,2023-06-21 11:54:39 -0400,2023-06-21 12:39:19 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-21 11:54:39 -0400', 'endDate': '2023-06-21 12:39:19 -0400', 'sum': '172.28', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
149,HKWorkoutActivityTypeWalking,28.52247896790504,min,Krithi’s Apple Watch,9.3.1,2023-06-21 21:29:33 -0400,2023-06-21 21:00:59 -0400,2023-06-21 21:29:31 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-21 21:00:59 -0400', 'endDate': '2023-06-21 21:29:31 -0400', 'sum': '2.00682', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
150,HKWorkoutActivityTypeWalking,22.41021282275518,min,Krithi’s Apple Watch,9.3.1,2023-06-22 12:47:19 -0400,2023-06-22 12:24:53 -0400,2023-06-22 12:47:18 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-22 12:24:53 -0400', 'endDate': '2023-06-22 12:47:18 -0400', 'sum': '1.56282', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
151,HKWorkoutActivityTypeTraditionalStrengthTraining,60,min,Health,16.5.1,2023-06-23 19:30:33 -0400,2023-06-23 17:45:00 -0400,2023-06-23 18:45:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-23 17:45:00 -0400', 'endDate': '2023-06-23 18:45:00 -0400', 'sum': '200', 'unit': 'Cal'}",
152,HKWorkoutActivityTypeWalking,29,min,Health,16.5.1,2023-06-23 19:30:00 -0400,2023-06-23 19:00:00 -0400,2023-06-23 19:29:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-23 19:00:00 -0400', 'endDate': '2023-06-23 19:29:00 -0400', 'sum': '150', 'unit': 'Cal'}",
153,HKWorkoutActivityTypeWalking,46.3140491604805,min,Krithi’s Apple Watch,9.3.1,2023-06-23 20:46:48 -0400,2023-06-23 20:00:26 -0400,2023-06-23 20:46:45 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-23 20:00:26 -0400', 'endDate': '2023-06-23 20:46:45 -0400', 'sum': '3.00517', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
154,HKWorkoutActivityTypeWalking,46.09052256544431,min,Krithi’s Apple Watch,9.3.1,2023-06-24 15:16:23 -0400,2023-06-24 14:27:56 -0400,2023-06-24 15:16:21 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-24 14:27:56 -0400', 'endDate': '2023-06-24 15:16:21 -0400', 'sum': '2.18692', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
155,HKWorkoutActivityTypeElliptical,7.796835132439932,min,Krithi’s Apple Watch,9.3.1,2023-06-26 12:18:37 -0400,2023-06-26 12:10:48 -0400,2023-06-26 12:18:36 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-26 12:10:48 -0400', 'endDate': '2023-06-26 12:18:36 -0400', 'sum': '34.7443', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
156,HKWorkoutActivityTypeTraditionalStrengthTraining,49.43836866815885,min,Krithi’s Apple Watch,9.3.1,2023-06-26 13:08:36 -0400,2023-06-26 12:19:08 -0400,2023-06-26 13:08:34 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-26 12:19:08 -0400', 'endDate': '2023-06-26 13:08:34 -0400', 'sum': '291.17', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
157,HKWorkoutActivityTypeTraditionalStrengthTraining,42.07280485033989,min,Krithi’s Apple Watch,9.3.1,2023-06-27 13:09:43 -0400,2023-06-27 12:27:37 -0400,2023-06-27 13:09:41 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-27 12:27:37 -0400', 'endDate': '2023-06-27 13:09:41 -0400', 'sum': '211.45', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
158,HKWorkoutActivityTypeWalking,7,min,Health,16.5.1,2023-06-27 14:38:49 -0400,2023-06-27 14:30:00 -0400,2023-06-27 14:37:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-27 14:30:00 -0400', 'endDate': '2023-06-27 14:37:00 -0400', 'sum': '50', 'unit': 'Cal'}",
159,HKWorkoutActivityTypeWalking,64.61573328375816,min,Krithi’s Apple Watch,9.3.1,2023-06-28 18:09:16 -0400,2023-06-28 17:04:36 -0400,2023-06-28 18:09:13 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-06-28 17:04:36 -0400', 'endDate': '2023-06-28 18:09:13 -0400', 'sum': '4.32384', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
160,HKWorkoutActivityTypeTraditionalStrengthTraining,75,min,Health,16.5.1,2023-06-30 16:42:27 -0400,2023-06-30 13:00:00 -0400,2023-06-30 14:15:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-06-30 13:00:00 -0400', 'endDate': '2023-06-30 14:15:00 -0400', 'sum': '300', 'unit': 'Cal'}",
161,HKWorkoutActivityTypeCycling,30.15238220095635,min,Krithi’s Apple Watch,9.3.1,2023-06-30 17:49:51 -0400,2023-06-30 17:07:32 -0400,2023-06-30 17:37:41 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-06-30 17:07:32 -0400', 'endDate': '2023-06-30 17:37:41 -0400', 'average': '149.02', 'minimum': '121', 'maximum': '177', 'unit': 'count/min'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
162,HKWorkoutActivityTypeCycling,29.2673224012057,min,Krithi’s Apple Watch,9.3.1,2023-06-30 18:27:20 -0400,2023-06-30 17:49:47 -0400,2023-06-30 18:27:16 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-06-30 17:49:47 -0400', 'endDate': '2023-06-30 18:27:16 -0400', 'average': '160.587', 'minimum': '110', 'maximum': '184', 'unit': 'count/min'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
163,HKWorkoutActivityTypeWalking,26.89689006209374,min,Krithi’s Apple Watch,9.3.1,2023-07-01 22:49:27 -0400,2023-07-01 22:22:31 -0400,2023-07-01 22:49:25 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-01 22:22:31 -0400', 'endDate': '2023-07-01 22:49:25 -0400', 'sum': '1.47564', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
164,HKWorkoutActivityTypeWalking,32,min,Health,16.5.1,2023-07-02 11:33:21 -0400,2023-07-02 11:00:00 -0400,2023-07-02 11:32:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-02 11:00:00 -0400', 'endDate': '2023-07-02 11:32:00 -0400', 'sum': '260', 'unit': 'Cal'}",
165,HKWorkoutActivityTypeWalking,34.12053261399269,min,Krithi’s Apple Watch,9.3.1,2023-07-03 21:14:41 -0400,2023-07-03 20:40:32 -0400,2023-07-03 21:14:39 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-07-03 20:40:32 -0400', 'endDate': '2023-07-03 21:14:39 -0400', 'sum': '2.45376', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
166,HKWorkoutActivityTypeWalking,0,min,Health,16.5.1,2023-07-03 21:18:23 -0400,2023-07-03 21:16:00 -0400,2023-07-03 21:16:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-07-03 21:16:00 -0400', 'endDate': '2023-07-03 21:16:00 -0400', 'sum': '100', 'unit': 'Cal'}",
