"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"Elliptical","5.46","Krithi’s Apple Watch","2023-04-30 11:33:55 -0400","2023-04-30 11:28:27 -0400","2023-04-30 11:33:55 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-04-30 11:28:27 -0400', 'endDate': '2023-04-30 11:33:55 -0400', 'sum': '26.333', 'unit': 'Cal'}"
"FunctionalStrengthTraining","3.15","Krithi’s Apple Watch","2023-04-30 11:37:15 -0400","2023-04-30 11:34:05 -0400","2023-04-30 11:37:14 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-04-30 11:34:05 -0400', 'endDate': '2023-04-30 11:37:14 -0400', 'sum': '16.5511', 'unit': 'Cal'}"
"TraditionalStrengthTraining","74.53","Hevy","2023-04-30 12:51:54 -0400","2023-04-30 11:37:07 -0400","2023-04-30 12:51:39 -0400",""
"Elliptical","10.29","Krithi’s Apple Watch","2023-04-30 12:56:35 -0400","2023-04-30 12:46:17 -0400","2023-04-30 12:56:34 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-04-30 12:46:17 -0400', 'endDate': '2023-04-30 12:56:34 -0400', 'sum': '78.706', 'unit': 'Cal'}"
"Walking","5.44","Krithi’s Apple Watch","2023-04-30 22:23:46 -0400","2023-04-30 22:18:20 -0400","2023-04-30 22:23:46 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-04-30 22:18:20 -0400', 'endDate': '2023-04-30 22:23:46 -0400', 'sum': '0.135536', 'unit': 'km'}"
"Walking","25.36","Krithi’s Apple Watch","2023-05-01 08:09:28 -0400","2023-05-01 07:44:05 -0400","2023-05-01 08:09:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-01 07:44:05 -0400', 'endDate': '2023-05-01 08:09:27 -0400', 'sum': '1.67516', 'unit': 'km'}"
"Elliptical","10.83","Krithi’s Apple Watch","2023-05-01 17:19:14 -0400","2023-05-01 17:08:23 -0400","2023-05-01 17:19:13 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-01 17:08:23 -0400', 'endDate': '2023-05-01 17:19:13 -0400', 'sum': '82.6688', 'unit': 'Cal'}"
"FunctionalStrengthTraining","46.6","Krithi’s Apple Watch","2023-05-01 18:06:04 -0400","2023-05-01 17:19:25 -0400","2023-05-01 18:06:01 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-01 17:19:25 -0400', 'endDate': '2023-05-01 18:06:01 -0400', 'sum': '132.257', 'unit': 'Cal'}"
"Walking","9.96","Krithi’s Apple Watch","2023-05-02 12:05:36 -0400","2023-05-02 11:55:38 -0400","2023-05-02 12:05:35 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-02 11:55:38 -0400', 'endDate': '2023-05-02 12:05:35 -0400', 'sum': '0.84043', 'unit': 'km'}"
"Elliptical","21.06","Krithi’s Apple Watch","2023-05-02 12:26:50 -0400","2023-05-02 12:05:46 -0400","2023-05-02 12:26:49 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-02 12:05:46 -0400', 'endDate': '2023-05-02 12:26:49 -0400', 'sum': '158.726', 'unit': 'Cal'}"
"Walking","20.7","Krithi’s Apple Watch","2023-05-04 16:03:57 -0400","2023-05-04 15:43:14 -0400","2023-05-04 16:03:56 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-04 15:43:14 -0400', 'endDate': '2023-05-04 16:03:56 -0400', 'sum': '1.5814', 'unit': 'km'}"
"Elliptical","12.26","Krithi’s Apple Watch","2023-05-04 19:26:49 -0400","2023-05-04 19:14:32 -0400","2023-05-04 19:26:48 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-04 19:14:32 -0400', 'endDate': '2023-05-04 19:26:48 -0400', 'sum': '62.8187', 'unit': 'Cal'}"
"TraditionalStrengthTraining","63.81","Hevy","2023-05-04 20:31:09 -0400","2023-05-04 19:27:18 -0400","2023-05-04 20:31:07 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-04 19:27:18 -0400', 'endDate': '2023-05-04 20:31:07 -0400', 'sum': '321.138', 'unit': 'Cal'}"
"Walking","20.7","Krithi’s Apple Watch","2023-05-05 13:54:12 -0400","2023-05-05 13:33:28 -0400","2023-05-05 13:54:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-05 13:33:28 -0400', 'endDate': '2023-05-05 13:54:11 -0400', 'sum': '1.39484', 'unit': 'km'}"
"Walking","21.68","Krithi’s Apple Watch","2023-05-05 14:24:12 -0400","2023-05-05 14:02:30 -0400","2023-05-05 14:24:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-05 14:02:30 -0400', 'endDate': '2023-05-05 14:24:11 -0400', 'sum': '1.24172', 'unit': 'km'}"
"Walking","19.84","Krithi’s Apple Watch","2023-05-05 18:44:28 -0400","2023-05-05 18:24:37 -0400","2023-05-05 18:44:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-05 18:24:37 -0400', 'endDate': '2023-05-05 18:44:27 -0400', 'sum': '1.2408', 'unit': 'km'}"
"Walking","14.86","Krithi’s Apple Watch","2023-05-06 08:54:37 -0400","2023-05-06 08:39:44 -0400","2023-05-06 08:54:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-06 08:39:44 -0400', 'endDate': '2023-05-06 08:54:36 -0400', 'sum': '1.1887', 'unit': 'km'}"
"Walking","31.69","Krithi’s Apple Watch","2023-05-06 09:28:18 -0400","2023-05-06 08:56:35 -0400","2023-05-06 09:28:16 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-06 08:56:35 -0400', 'endDate': '2023-05-06 09:28:16 -0400', 'sum': '1.50735', 'unit': 'km'}"
"Other","0","Health","2023-05-06 23:30:40 -0400","2023-05-06 23:30:00 -0400","2023-05-06 23:30:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-06 23:30:00 -0400', 'endDate': '2023-05-06 23:30:00 -0400', 'sum': '25', 'unit': 'Cal'}"
"Elliptical","11.54","Krithi’s Apple Watch","2023-05-07 14:05:20 -0400","2023-05-07 13:53:47 -0400","2023-05-07 14:05:19 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-07 13:53:47 -0400', 'endDate': '2023-05-07 14:05:19 -0400', 'sum': '70.79', 'unit': 'Cal'}"
"FunctionalStrengthTraining","6.23","Krithi’s Apple Watch","2023-05-07 14:11:45 -0400","2023-05-07 14:05:30 -0400","2023-05-07 14:11:44 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-07 14:05:30 -0400', 'endDate': '2023-05-07 14:11:44 -0400', 'sum': '19.8682', 'unit': 'Cal'}"
"TraditionalStrengthTraining","46.14","Hevy","2023-05-07 14:57:55 -0400","2023-05-07 14:11:44 -0400","2023-05-07 14:57:53 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-07 14:11:44 -0400', 'endDate': '2023-05-07 14:57:53 -0400', 'sum': '225.876', 'unit': 'Cal'}"
"Elliptical","5.09","Krithi’s Apple Watch","2023-05-09 20:42:10 -0400","2023-05-09 20:37:04 -0400","2023-05-09 20:42:10 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-09 20:37:04 -0400', 'endDate': '2023-05-09 20:42:10 -0400', 'sum': '21.7691', 'unit': 'Cal'}"
"FunctionalStrengthTraining","54.01","Krithi’s Apple Watch","2023-05-09 21:39:17 -0400","2023-05-09 20:45:13 -0400","2023-05-09 21:39:14 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-09 20:45:13 -0400', 'endDate': '2023-05-09 21:39:14 -0400', 'sum': '160.546', 'unit': 'Cal'}"
"Elliptical","11.52","Krithi’s Apple Watch","2023-05-12 19:55:41 -0400","2023-05-12 19:44:09 -0400","2023-05-12 19:55:40 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-12 19:44:09 -0400', 'endDate': '2023-05-12 19:55:40 -0400', 'sum': '61.2006', 'unit': 'Cal'}"
"FunctionalStrengthTraining","49.05","Krithi’s Apple Watch","2023-05-12 20:45:41 -0400","2023-05-12 19:56:36 -0400","2023-05-12 20:45:39 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-12 19:56:36 -0400', 'endDate': '2023-05-12 20:45:39 -0400', 'sum': '209.508', 'unit': 'Cal'}"
"Walking","52.27","Krithi’s Apple Watch","2023-05-12 22:20:10 -0400","2023-05-12 21:27:46 -0400","2023-05-12 22:20:07 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-12 21:27:46 -0400', 'endDate': '2023-05-12 22:20:07 -0400', 'sum': '4.06939', 'unit': 'km'}"
"Elliptical","8.15","Krithi’s Apple Watch","2023-05-13 14:00:17 -0400","2023-05-13 13:52:07 -0400","2023-05-13 14:00:16 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-13 13:52:07 -0400', 'endDate': '2023-05-13 14:00:16 -0400', 'sum': '45.2661', 'unit': 'Cal'}"
"FunctionalStrengthTraining","65.4","Krithi’s Apple Watch","2023-05-13 15:13:16 -0400","2023-05-13 14:07:48 -0400","2023-05-13 15:13:12 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-13 14:07:48 -0400', 'endDate': '2023-05-13 15:13:12 -0400', 'sum': '254.991', 'unit': 'Cal'}"
"Walking","24.05","Krithi’s Apple Watch","2023-05-13 18:53:22 -0400","2023-05-13 18:29:18 -0400","2023-05-13 18:53:21 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-13 18:29:18 -0400', 'endDate': '2023-05-13 18:53:21 -0400', 'sum': '2.00905', 'unit': 'km'}"
"Walking","32.14","Krithi’s Apple Watch","2023-05-13 21:47:01 -0400","2023-05-13 21:14:51 -0400","2023-05-13 21:47:00 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-13 21:14:51 -0400', 'endDate': '2023-05-13 21:47:00 -0400', 'sum': '1.75645', 'unit': 'km'}"
"Walking","32.74","Krithi’s Apple Watch","2023-05-18 21:05:10 -0400","2023-05-18 20:32:23 -0400","2023-05-18 21:05:08 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-18 20:32:23 -0400', 'endDate': '2023-05-18 21:05:08 -0400', 'sum': '2.44955', 'unit': 'km'}"
"FunctionalStrengthTraining","38.46","Krithi’s Apple Watch","2023-05-18 21:43:49 -0400","2023-05-18 21:05:19 -0400","2023-05-18 21:43:47 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-18 21:05:19 -0400', 'endDate': '2023-05-18 21:43:47 -0400', 'sum': '154.258', 'unit': 'Cal'}"
"Walking","17.18","Krithi’s Apple Watch","2023-05-19 17:28:58 -0400","2023-05-19 17:11:46 -0400","2023-05-19 17:28:57 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-19 17:11:46 -0400', 'endDate': '2023-05-19 17:28:57 -0400', 'sum': '1.18826', 'unit': 'km'}"
"Walking","23.77","Krithi’s Apple Watch","2023-05-19 18:05:59 -0400","2023-05-19 17:42:12 -0400","2023-05-19 18:05:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-19 17:42:12 -0400', 'endDate': '2023-05-19 18:05:58 -0400', 'sum': '1.3466', 'unit': 'km'}"
"Walking","35.79","Krithi’s Apple Watch","2023-05-19 19:41:48 -0400","2023-05-19 19:05:59 -0400","2023-05-19 19:41:47 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-19 19:05:59 -0400', 'endDate': '2023-05-19 19:41:47 -0400', 'sum': '1.97238', 'unit': 'km'}"
"Walking","31.86","Krithi’s Apple Watch","2023-05-19 23:03:29 -0400","2023-05-19 22:31:36 -0400","2023-05-19 23:03:28 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-19 22:31:36 -0400', 'endDate': '2023-05-19 23:03:28 -0400', 'sum': '1.73853', 'unit': 'km'}"
"Walking","38.8","Krithi’s Apple Watch","2023-05-20 16:33:04 -0400","2023-05-20 15:17:01 -0400","2023-05-20 15:55:49 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-20 15:17:01 -0400', 'endDate': '2023-05-20 15:55:49 -0400', 'sum': '3.00465', 'unit': 'km'}"
"Elliptical","7.43","Krithi’s Apple Watch","2023-05-21 15:48:27 -0400","2023-05-21 15:41:00 -0400","2023-05-21 15:48:26 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-21 15:41:00 -0400', 'endDate': '2023-05-21 15:48:26 -0400', 'sum': '28.1966', 'unit': 'Cal'}"
"FunctionalStrengthTraining","74.91","Krithi’s Apple Watch","2023-05-21 17:03:37 -0400","2023-05-21 15:48:39 -0400","2023-05-21 17:03:33 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-21 15:48:39 -0400', 'endDate': '2023-05-21 17:03:33 -0400', 'sum': '360.481', 'unit': 'Cal'}"
"Walking","41.77","Krithi’s Apple Watch","2023-05-22 12:23:29 -0400","2023-05-22 11:41:40 -0400","2023-05-22 12:23:27 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-22 11:41:40 -0400', 'endDate': '2023-05-22 12:23:27 -0400', 'sum': '3.23158', 'unit': 'km'}"
"Walking","17.68","Krithi’s Apple Watch","2023-05-22 13:51:45 -0400","2023-05-22 13:34:03 -0400","2023-05-22 13:51:44 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-22 13:34:03 -0400', 'endDate': '2023-05-22 13:51:44 -0400', 'sum': '1.17854', 'unit': 'km'}"
"Walking","20.18","Krithi’s Apple Watch","2023-05-25 01:56:15 -0400","2023-05-25 01:36:04 -0400","2023-05-25 01:56:15 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-25 01:36:04 -0400', 'endDate': '2023-05-25 01:56:15 -0400', 'sum': '0.935327', 'unit': 'km'}"
"FunctionalStrengthTraining","84.41","Krithi’s Apple Watch","2023-05-25 03:20:57 -0400","2023-05-25 01:56:29 -0400","2023-05-25 03:20:53 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-25 01:56:29 -0400', 'endDate': '2023-05-25 03:20:53 -0400', 'sum': '331.027', 'unit': 'Cal'}"
"FunctionalStrengthTraining","85.99","Krithi’s Apple Watch","2023-05-26 02:09:03 -0400","2023-05-26 00:43:00 -0400","2023-05-26 02:08:59 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-05-26 00:43:00 -0400', 'endDate': '2023-05-26 02:08:59 -0400', 'sum': '384.305', 'unit': 'Cal'}"
"Walking","15.37","Krithi’s Apple Watch","2023-05-27 22:29:10 -0400","2023-05-27 21:36:14 -0400","2023-05-27 21:51:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-05-27 21:36:14 -0400', 'endDate': '2023-05-27 21:51:36 -0400', 'sum': '1.02827', 'unit': 'km'}"
"Walking","19","Health","2023-06-04 07:02:44 -0400","2023-06-03 23:01:00 -0400","2023-06-03 23:20:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-03 23:01:00 -0400', 'endDate': '2023-06-03 23:20:00 -0400', 'sum': '100', 'unit': 'Cal'}"
"FunctionalStrengthTraining","45","Health","2023-06-04 07:03:18 -0400","2023-06-03 23:30:00 -0400","2023-06-04 00:15:00 -0400",""
"Walking","30.82","Krithi’s Apple Watch","2023-06-04 09:36:22 -0400","2023-06-04 09:05:31 -0400","2023-06-04 09:36:20 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-04 09:05:31 -0400', 'endDate': '2023-06-04 09:36:20 -0400', 'sum': '2.13007', 'unit': 'km'}"
"FunctionalStrengthTraining","93.79","Krithi’s Apple Watch","2023-06-08 02:52:54 -0400","2023-06-08 01:19:03 -0400","2023-06-08 02:52:50 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-08 01:19:03 -0400', 'endDate': '2023-06-08 02:52:50 -0400', 'sum': '312.44', 'unit': 'Cal'}"
"Walking","43.41","Krithi’s Apple Watch","2023-06-10 07:59:51 -0400","2023-06-10 07:16:23 -0400","2023-06-10 07:59:48 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-10 07:16:23 -0400', 'endDate': '2023-06-10 07:59:48 -0400', 'sum': '3.79236', 'unit': 'km'}"
"Walking","18.86","Krithi’s Apple Watch","2023-06-11 11:14:33 -0400","2023-06-11 10:55:41 -0400","2023-06-11 11:14:32 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-11 10:55:41 -0400', 'endDate': '2023-06-11 11:14:32 -0400', 'sum': '1.00566', 'unit': 'km'}"
"Walking","37.86","Krithi’s Apple Watch","2023-06-13 07:07:12 -0400","2023-06-13 06:29:19 -0400","2023-06-13 07:07:10 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-13 06:29:19 -0400', 'endDate': '2023-06-13 07:07:10 -0400', 'sum': '2.73783', 'unit': 'km'}"
"Walking","14.88","Krithi’s Apple Watch","2023-06-16 12:36:22 -0400","2023-06-16 12:21:28 -0400","2023-06-16 12:36:21 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-16 12:21:28 -0400', 'endDate': '2023-06-16 12:36:21 -0400', 'sum': '1.2243', 'unit': 'km'}"
"Walking","47.22","Krithi’s Apple Watch","2023-06-16 18:34:10 -0400","2023-06-16 17:46:55 -0400","2023-06-16 18:34:08 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-16 17:46:55 -0400', 'endDate': '2023-06-16 18:34:08 -0400', 'sum': '3.35639', 'unit': 'km'}"
"Elliptical","19.12","Krithi’s Apple Watch","2023-06-17 09:05:08 -0400","2023-06-17 08:46:00 -0400","2023-06-17 09:05:07 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-17 08:46:00 -0400', 'endDate': '2023-06-17 09:05:07 -0400', 'sum': '81.1313', 'unit': 'Cal'}"
"FunctionalStrengthTraining","59.71","Krithi’s Apple Watch","2023-06-17 10:05:04 -0400","2023-06-17 09:05:18 -0400","2023-06-17 10:05:01 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-17 09:05:18 -0400', 'endDate': '2023-06-17 10:05:01 -0400', 'sum': '226.788', 'unit': 'Cal'}"
"Walking","13.74","Krithi’s Apple Watch","2023-06-17 12:04:10 -0400","2023-06-17 11:50:25 -0400","2023-06-17 12:04:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-17 11:50:25 -0400', 'endDate': '2023-06-17 12:04:09 -0400', 'sum': '1.19842', 'unit': 'km'}"
"Walking","25.32","Krithi’s Apple Watch","2023-06-17 15:22:03 -0400","2023-06-17 14:56:43 -0400","2023-06-17 15:22:02 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-17 14:56:43 -0400', 'endDate': '2023-06-17 15:22:02 -0400', 'sum': '1.44562', 'unit': 'km'}"
"Walking","10","Health","2023-06-20 16:37:46 -0400","2023-06-20 12:30:00 -0400","2023-06-20 12:40:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-20 12:30:00 -0400', 'endDate': '2023-06-20 12:40:00 -0400', 'sum': '50', 'unit': 'Cal'}"
"FunctionalStrengthTraining","40","Health","2023-06-20 16:39:59 -0400","2023-06-20 12:40:00 -0400","2023-06-20 13:20:00 -0400",""
"Walking","44.8","Krithi’s Apple Watch","2023-06-20 19:35:51 -0400","2023-06-20 18:51:01 -0400","2023-06-20 19:35:48 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-20 18:51:01 -0400', 'endDate': '2023-06-20 19:35:48 -0400', 'sum': '3.00361', 'unit': 'km'}"
"Walking","9.66","Krithi’s Apple Watch","2023-06-21 11:54:30 -0400","2023-06-21 11:44:50 -0400","2023-06-21 11:54:29 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-21 11:44:50 -0400', 'endDate': '2023-06-21 11:54:29 -0400', 'sum': '0.855273', 'unit': 'km'}"
"FunctionalStrengthTraining","44.67","Krithi’s Apple Watch","2023-06-21 12:39:22 -0400","2023-06-21 11:54:39 -0400","2023-06-21 12:39:19 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-21 11:54:39 -0400', 'endDate': '2023-06-21 12:39:19 -0400', 'sum': '172.28', 'unit': 'Cal'}"
"Walking","28.52","Krithi’s Apple Watch","2023-06-21 21:29:33 -0400","2023-06-21 21:00:59 -0400","2023-06-21 21:29:31 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-21 21:00:59 -0400', 'endDate': '2023-06-21 21:29:31 -0400', 'sum': '2.00682', 'unit': 'km'}"
"Walking","22.41","Krithi’s Apple Watch","2023-06-22 12:47:19 -0400","2023-06-22 12:24:53 -0400","2023-06-22 12:47:18 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-22 12:24:53 -0400', 'endDate': '2023-06-22 12:47:18 -0400', 'sum': '1.56282', 'unit': 'km'}"
"TraditionalStrengthTraining","60","Health","2023-06-23 19:30:33 -0400","2023-06-23 17:45:00 -0400","2023-06-23 18:45:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-23 17:45:00 -0400', 'endDate': '2023-06-23 18:45:00 -0400', 'sum': '200', 'unit': 'Cal'}"
"Walking","29","Health","2023-06-23 19:30:00 -0400","2023-06-23 19:00:00 -0400","2023-06-23 19:29:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-23 19:00:00 -0400', 'endDate': '2023-06-23 19:29:00 -0400', 'sum': '150', 'unit': 'Cal'}"
"Walking","46.31","Krithi’s Apple Watch","2023-06-23 20:46:48 -0400","2023-06-23 20:00:26 -0400","2023-06-23 20:46:45 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-23 20:00:26 -0400', 'endDate': '2023-06-23 20:46:45 -0400', 'sum': '3.00517', 'unit': 'km'}"
"Walking","46.09","Krithi’s Apple Watch","2023-06-24 15:16:23 -0400","2023-06-24 14:27:56 -0400","2023-06-24 15:16:21 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-24 14:27:56 -0400', 'endDate': '2023-06-24 15:16:21 -0400', 'sum': '2.18692', 'unit': 'km'}"
"Elliptical","7.8","Krithi’s Apple Watch","2023-06-26 12:18:37 -0400","2023-06-26 12:10:48 -0400","2023-06-26 12:18:36 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-26 12:10:48 -0400', 'endDate': '2023-06-26 12:18:36 -0400', 'sum': '34.7443', 'unit': 'Cal'}"
"TraditionalStrengthTraining","49.44","Krithi’s Apple Watch","2023-06-26 13:08:36 -0400","2023-06-26 12:19:08 -0400","2023-06-26 13:08:34 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-26 12:19:08 -0400', 'endDate': '2023-06-26 13:08:34 -0400', 'sum': '291.17', 'unit': 'Cal'}"
"TraditionalStrengthTraining","42.07","Krithi’s Apple Watch","2023-06-27 13:09:43 -0400","2023-06-27 12:27:37 -0400","2023-06-27 13:09:41 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-27 12:27:37 -0400', 'endDate': '2023-06-27 13:09:41 -0400', 'sum': '211.45', 'unit': 'Cal'}"
"Walking","7","Health","2023-06-27 14:38:49 -0400","2023-06-27 14:30:00 -0400","2023-06-27 14:37:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-27 14:30:00 -0400', 'endDate': '2023-06-27 14:37:00 -0400', 'sum': '50', 'unit': 'Cal'}"
"Walking","64.62","Krithi’s Apple Watch","2023-06-28 18:09:16 -0400","2023-06-28 17:04:36 -0400","2023-06-28 18:09:13 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-06-28 17:04:36 -0400', 'endDate': '2023-06-28 18:09:13 -0400', 'sum': '4.32384', 'unit': 'km'}"
"TraditionalStrengthTraining","75","Health","2023-06-30 16:42:27 -0400","2023-06-30 13:00:00 -0400","2023-06-30 14:15:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-06-30 13:00:00 -0400', 'endDate': '2023-06-30 14:15:00 -0400', 'sum': '300', 'unit': 'Cal'}"
"Cycling","30.15","Krithi’s Apple Watch","2023-06-30 17:49:51 -0400","2023-06-30 17:07:32 -0400","2023-06-30 17:37:41 -0400","{'type': 'HeartRate', 'startDate': '2023-06-30 17:07:32 -0400', 'endDate': '2023-06-30 17:37:41 -0400', 'average': '149.02', 'minimum': '121', 'maximum': '177', 'unit': 'count/min'}"
"Cycling","29.27","Krithi’s Apple Watch","2023-06-30 18:27:20 -0400","2023-06-30 17:49:47 -0400","2023-06-30 18:27:16 -0400","{'type': 'HeartRate', 'startDate': '2023-06-30 17:49:47 -0400', 'endDate': '2023-06-30 18:27:16 -0400', 'average': '160.587', 'minimum': '110', 'maximum': '184', 'unit': 'count/min'}"
"Walking","26.9","Krithi’s Apple Watch","2023-07-01 22:49:27 -0400","2023-07-01 22:22:31 -0400","2023-07-01 22:49:25 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-01 22:22:31 -0400', 'endDate': '2023-07-01 22:49:25 -0400', 'sum': '1.47564', 'unit': 'km'}"
"Walking","32","Health","2023-07-02 11:33:21 -0400","2023-07-02 11:00:00 -0400","2023-07-02 11:32:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-02 11:00:00 -0400', 'endDate': '2023-07-02 11:32:00 -0400', 'sum': '260', 'unit': 'Cal'}"
"Walking","34.12","Krithi’s Apple Watch","2023-07-03 21:14:41 -0400","2023-07-03 20:40:32 -0400","2023-07-03 21:14:39 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-03 20:40:32 -0400', 'endDate': '2023-07-03 21:14:39 -0400', 'sum': '2.45376', 'unit': 'km'}"
"Walking","0","Health","2023-07-03 21:18:23 -0400","2023-07-03 21:16:00 -0400","2023-07-03 21:16:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-03 21:16:00 -0400', 'endDate': '2023-07-03 21:16:00 -0400', 'sum': '100', 'unit': 'Cal'}"
"TraditionalStrengthTraining","91.52","Krithi’s Apple Watch","2023-07-04 13:50:46 -0400","2023-07-04 12:19:10 -0400","2023-07-04 13:50:41 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-04 12:19:10 -0400', 'endDate': '2023-07-04 13:50:41 -0400', 'sum': '367.177', 'unit': 'Cal'}"
"Walking","35.11","Krithi’s Apple Watch","2023-07-05 17:34:50 -0400","2023-07-05 16:59:42 -0400","2023-07-05 17:34:49 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-05 16:59:42 -0400', 'endDate': '2023-07-05 17:34:49 -0400', 'sum': '2.46611', 'unit': 'km'}"
"Walking","18","Health","2023-07-09 17:03:31 -0400","2023-07-05 17:26:00 -0400","2023-07-05 17:44:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-05 17:26:00 -0400', 'endDate': '2023-07-05 17:44:00 -0400', 'sum': '75', 'unit': 'Cal'}"
"Walking","36.77","Krithi’s Apple Watch","2023-07-05 21:18:00 -0400","2023-07-05 20:41:12 -0400","2023-07-05 21:17:58 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-07-05 20:41:12 -0400', 'endDate': '2023-07-05 21:17:58 -0400', 'sum': '2.53976', 'unit': 'km'}"
"Elliptical","8.1","Krithi’s Apple Watch","2023-07-07 18:59:33 -0400","2023-07-07 18:51:26 -0400","2023-07-07 18:59:32 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-07-07 18:51:26 -0400', 'endDate': '2023-07-07 18:59:32 -0400', 'sum': '38.7956', 'unit': 'Cal'}"
